Lp.,Nazwa złoża,"Stan 
zag. 
złoża",Zasoby,Unnamed: 4,"Wydo-
bycie",Powiat,"Zasoby geologiczne 
Zasoby 
Ilość 
Wyszczególnienie 
Bilansowe 
przemy- 
pozabi- 
złóż 
słowe 
lansowe 
Razem 
A+B+C1 
C2+D",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 5,Unnamed: 6,Unnamed: 0,Stan,"Wydo- 
bycie",Wyszczególnienie,"Ilość 
złóż",Zasoby wydobywalne,"Zasoby 
przemy- 
słowe","Nazwa złoża lub 
odwiertu w 
obrębie złoża 
nieudostępnionego","Typ 
wody","Zasoby geologiczne 
bilansowe","Pobór 
(m3/rok)",Zasoby geologiczne,"Nazwa złoża lub 
odwiertu w obrębie 
złoża 
nieudostępnionego","Zasoby 
Stan 
Wydo-
Lp. 
Nazwa złoża  
zag. 
Powiat 
geologiczne 
przemy-
bycie 
złoża  
bilansowe 
słowe","Lp. 
Nazwa  złoża","Stan 
zag.","Zasoby wydobywalne 
bilansowe",Wydobycie,"Stan 
Lp. 
Nazwa złoża 
zag. 
złoża","Zasoby wydobywalne 
bilansowe / pozabilansowe p","Zasoby 
przemy-
słowe","Emisja z 
wentylacją","Wydobycie 
(odmetano- 
wanie)","Stan 
zag. 
Lp. 
Nazwa złoża 
złoża",Zasoby  szacunkowe,"Ubytek 
z  
wydobycia"
228.0,Grzybowo - Lizaki*,E,6 929,1 393,406,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0,Grzybowo - Lizaki I*,R,2 877,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0,Grzybowo I p. C i D*,Z,540,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0,Grzybowo II*,Z,1 268,-,-,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0,Grzybowo III*,E,1 066,1 066,0,kościerski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0,Gumieniec*,Z,676,-,-,bytowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,Huta,R,283,-,-,chojnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0,Jałowiec,E,57,57,3,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,Jałowiec I,E,1 033,1 033,15,kwidzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Cicibór Mały IV,Z,83,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,Cicibór Mały V,Z,19,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,Cicibór Mały VI,M,-,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,Ciechanki Łańc.,Z,-,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,Ciechanki Łańc. II,Z,-,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,Ciechanki Łańc. III,R,tylko pzb.,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,Ciechanki Łańc. IV,Z,27,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Ciechanki Łańc. V,R,63,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,Cienista,R,103,-,-,m.Lublin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Ciepielówka-Zbiornik,P,4 733,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Cuple,Z,9,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Cuple II,Z,tylko pzb.,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,Cuple III,Z,53,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,Cuple V,Z,8,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Cuple VI,E,31,-,2,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,Czemierniki*,Z,2 108,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Czemierniki I,R,140,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Czemierniki II,Z,62,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Czemierniki IV,Z,1,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Czemierniki Północ,R,19,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,Czemierniki VI*,E,209,-,8,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Czołna I,R,8 101,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Czołna II,R,5 581,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,Czosnówka,P,5 426,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Czułczyce,Z,2 061,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,Czułczyce Duże A,R,137,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Czułczyce Duże dz.128/2,R,32,26,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Czułczyce Duże II,Z,90,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Czułczyce Duże VIII,E,121,-,10,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,Czułczyce Duże VIIIA,E,385,-,3,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,Czułczyce dz. 125,E,11,-,16,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,Czułczyce dz. 142/3,R,89,16,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,Czułczyce dz. 174,Z,14,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,Czułczyce II,Z,225,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,Czułczyce V,R,97,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,Dąbie,Z,22,-,-,janowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,Dąbrowa-Bór I,Z,58,-,-,kraśnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,Dobratycze,P,6 481,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,Dobratycze 1,R,486,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,Dobratycze 2,T,102,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,Dobratycze I,Z,191,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,Dobryń Duży,E,150,-,0,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,Dobryń Duży I,E,160,-,15,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,Dokudów II,E,570,570,32,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,Dołha,P,8 379,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.0,Wola Suchożebrska XXII,E,190,-,20,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.0,Wola Suchożebrska XXIII,R,511,-,-,siedlecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.0,Wola Szydłowska,T,2 515,1 014,-,mławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.0,Woźbin*,R,72,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.0,Woźbin dz. 38,R,41,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.0,Woźbin II,R,274,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.0,Wólka Bachańska,T,147,-,-,kozienicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.0,Wólka Brzózka 2,Z,72,-,-,kozienicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.0,Wólka Brzózka 3,T,76,-,-,kozienicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.0,Wólka Brzózka 4,E,83,-,1,kozienicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.0,Wólka Brzózka 5,R,267,-,-,kozienicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.0,Wólka I,T,504,504,-,gostyniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.0,Wólka II,T,76,-,-,gostyniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.0,Wólka III,E,522,522,29,gostyniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.0,Wólka Nosowska,T,88,-,-,łosicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.0,Wólka Okrąglik,R,300,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.0,Wólka Ostrożeńska,R,53,-,-,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.0,Wólka Pracka,R,1 464,-,-,piaseczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.0,Wólka Wiciejowska,Z,62,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306.0,Wólka Wiciejowska I,R,715,-,-,miński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307.0,Wólka Zaleska,E,161,-,24,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308.0,Wręcza-Olszówka II,T,3 789,3 789,-,żyrardowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309.0,Wygnanów,E,11,-,10,radomski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310.0,Wygnanów I,E,42,-,6,radomski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311.0,Wygoda,R,312,312,-,garwoliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.0,Wymysłów,R,2 278,-,-,radomski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.0,Wymyśle Nowe,Z,158,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.0,Wymyśle Nowe II,R,983,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315.0,Wymyśle Polskie II,T,379,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316.0,Wymyśle Polskie III,R,416,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.0,Wysocze*,R,84,-,-,ostrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318.0,Wysoka,Z,49,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319.0,Wysoka 5,T,281,281,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.0,Wysoka II,Z,80,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321.0,Wysoka VI,E,411,411,27,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322.0,Wysoka-Zagórski,R,164,-,-,szydłowiecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323.0,Wyszków-Bug,Z,1 658,-,-,wyszkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324.0,Wyszomierz,M,-,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325.0,Wyszomierz I,E,1 241,1 399,164,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326.0,Wyszomierz II,R,300,-,-,sokołowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327.0,Zaborów Nowy,R,433,433,-,gostyniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.0,Zaborze*,T,1 314,904,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329.0,Zaborze I,Z,133,-,-,pułtuski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330.0,Zagroba II,T,177,-,-,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331.0,Zagroba III,E,151,-,13,płocki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295.0,Jawidz V,E,255,255,20,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296.0,Jawidz VI,R,192,192,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297.0,Jawidz VII,R,77,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,Jawidz VIII,R,759,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299.0,Jawidz-Pniaki,Z,713,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,Jazików I,E,21,-,17,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,Jaźwiny,T,598,598,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302.0,Jaźwiny I,E,122,-,2,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303.0,Jaźwiny II,E,41,-,0,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304.0,Jedlanka I,Z,352,-,-,łukowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305.0,Jeziernia,Z,53,-,-,tomaszowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306.0,Jeziorzany,E,597,460,6,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,Jeziorzany I,E,123,-,18,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308.0,Józefów,R,78,-,-,krasnostawski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309.0,Kamień I,Z,895,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,Karczunek,P,28 360,-,-,chełmski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311.0,Karolin,R,118,-,-,łęczyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.0,Katarzyn*,Z,1 820,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,Kawęczyn I,E,228,228,17,janowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,Kąty,E,253,157,5,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315.0,Kąty - dz. 962 i 963,Z,15,-,-,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316.0,Kąty 4,E,84,-,20,biłgorajski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.0,Kębło,R,19,19,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.0,Kępa,R,209,-,-,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.0,Kępa Borzechów I,E,178,178,0,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.0,Kępa Borzechów II,E,121,-,3,lubelski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.0,Kępa Gostecka 1,Z,292,-,-,opolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.0,Kępki,Z,46,-,-,radzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,Kierzkówka I,E,702,285,86,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,Kijowiec,T,82,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325.0,Kłoda Duża,R,574,-,-,bialski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326.0,Kłoda I*,R,1 969,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327.0,Kłoda II,Z,203,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,Kłoda IIa,R,240,163,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329.0,Kłoda III,E,385,385,28,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330.0,Kłoda III-1,Z,150,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331.0,Kłoda IV,R,355,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332.0,Kłoda IV-1,E,141,141,40,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333.0,Kłoda V,R,645,-,-,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334.0,Kłoda V-1,E,179,-,3,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,Kłoda V-2*,E,29,-,8,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,Kłoda V-3,E,185,93,67,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.0,Kłoda VI,E,392,392,15,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338.0,Kłoda VII,E,170,170,33,puławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,Kobyla Góra,Z,-,-,-,lubartowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Drymak - p.A**,R,1 552,-,-,krośnieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,Drymak - p.C**,R,2 131,-,-,krośnieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,Dukla**,P,4 504,-,-,krośnieński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Dzierdziówka,P,14 462,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,Dzierdziówka dz.143/1,Z,139,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Furmany,Z,2,-,-,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Gielnia,E,155,-,4,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Gielnia I,R,185,-,-,stalowowolski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Głogowiec,Z,3 280,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,Głogowiec,R,2 196,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Głogowiec-I*,R,2 789,1 190,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Gniewczyna IV,R,122,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,Gniewczyna IV-1,E,319,-,10,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Gniewczyna Łańcucka*,E,4 841,592,29,"łańcucki, przeworski",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,Gniewczyna Łańcucka - k. torów,R,4 062,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Gniewczyna Łańcucka I*,E,8 392,653,311,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Gniewczyna Łańcucka SW,Z,2 242,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Gniewczyna Łańcucka-Zakręcie*,T,2 934,2 154,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,Gniewczyna Tryniecka,E,1 919,784,219,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,Gniewczyna Tryniecka 2,R,6 098,4 703,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,Gniewczyna Tryniecka 3,R,5 194,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,Gniewczyna Tryniecka-I,E,942,727,40,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,Gogołów,Z,50,-,-,strzyżowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,Gogołów dz.592,Z,21,-,-,strzyżowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,Gogołów dz.620,Z,58,-,-,strzyżowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,Gogołów III,Z,-,-,-,strzyżowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,Gogołów-I,Z,60,-,-,strzyżowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,Golce,R,72,-,-,niżański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,Gołęczyna*,M,-,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,Gołęczyna I,E,1 156,913,44,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,Gołęczyna-Barycza,E,284,-,9,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,Gołęczyna-Barycza II,R,120,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,Gołęczyna-Barycza III,R,439,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,Gołęczyna-Paulina*,R,876,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,Gołęczyna-Piaski,E,14,-,15,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,Gołęczyna-Piaskownia,R,133,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,Gołęczyna-Złotoryja,T,206,-,-,dębicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,Gorliczyna,Z,59,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,Gorliczyna II,Z,25,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,Gorliczyna III,Z,56,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,Gorliczyna V,E,65,-,11,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,Gorzyce*,P,820,-,-,jasielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,Gorzyce,R,145,-,-,tarnobrzeski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,Gorzyce*,P,12 349,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,Gorzyce dz.308,R,437,-,-,przeworski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"geologiczne 
bilansowe","przemy-
słowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530.0,Ruda 2*,R,211,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.0,Ruda 3*,R,321,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532.0,Ruda 4*,R,438,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.0,Ruda 5*,R,529,-,-,brodnicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.0,Ruda I,T,120,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.0,Ruda II,T,40,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.0,Ruda III,R,59,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.0,Ruda IV,R,78,-,-,grudziądzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.0,Rumunki Głodowskie I,E,936,936,42,lipnowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539.0,Rumunki-Łapinóż*,P,860,-,-,"brodnicki, rypiński",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540.0,Rynarzewo*,T,128,546,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541.0,Rzeżewo,R,157,-,-,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542.0,Sadłogoszcz III,T,235,-,-,żniński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543.0,Sadłowo-Rumunki,E,147,-,21,rypiński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544.0,Sarnowo I,T,33,-,-,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545.0,Sąsieczno I,Z,240,-,-,toruński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.0,Siarczyce,E,44,-,7,włocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547.0,Siarzewo I,E,69,-,5,aleksandrowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548.0,Sierakowo I,R,194,-,-,golubsko-dobrzyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549.0,Sikorowo I,Z,151,-,-,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550.0,Sikorowo II,E,869,869,307,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.0,Sikorowo III,E,1 578,1 578,135,inowrocławski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.0,Silno,Z,-,-,-,toruński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553.0,Sipiory I*,Z,60,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554.0,Sipiory II,Z,34,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555.0,Sipiory III,T,114,-,-,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.0,Sipiory IV,E,163,-,17,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557.0,Sipiory V,E,222,-,2,nakielski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
